Plot title: Mseleni TC,,,,,,
#,Date Time,Rainfall (mm)  #20112167,Host Connected,Coupler Detached,Coupler Attached,End Of File
1,21/10/22 11:17:04.0,0,,,,
2,21/10/22 11:17:12.0,,Logged,,,
3,21/10/22 11:17:15.0,,,Logged,,
4,21/10/25 14:19:35.0,0.254,,,,
5,21/10/25 14:32:55.0,0.508,,,,
6,21/10/25 14:43:42.0,0.762,,,,
7,21/10/25 15:03:16.0,1.016,,,,
8,21/10/25 15:14:30.0,1.27,,,,
9,21/10/25 15:20:59.0,1.524,,,,
10,21/10/25 15:26:42.0,1.778,,,,
11,21/10/25 15:31:04.0,2.032,,,,
12,21/10/25 15:35:28.0,2.286,,,,
13,21/10/25 15:38:31.0,2.54,,,,
14,21/10/25 15:41:45.0,2.794,,,,
15,21/10/25 15:44:12.0,3.048,,,,
16,21/10/25 15:48:40.0,3.302,,,,
17,21/10/25 15:51:20.0,3.556,,,,
18,21/10/25 15:53:43.0,3.81,,,,
19,21/10/25 15:55:34.0,4.064,,,,
20,21/10/25 15:58:09.0,4.318,,,,
21,21/10/25 16:00:56.0,4.572,,,,
22,21/10/25 16:06:19.0,4.826,,,,
23,21/10/25 16:10:47.0,5.08,,,,
24,21/10/25 16:17:08.0,5.334,,,,
25,21/10/25 16:22:13.0,5.588,,,,
26,21/10/25 16:26:38.0,5.842,,,,
27,21/10/25 16:29:20.0,6.096,,,,
28,21/10/25 16:33:09.0,6.35,,,,
29,21/10/25 16:37:16.0,6.604,,,,
30,21/10/25 16:42:14.0,6.858,,,,
31,21/10/25 16:47:14.0,7.112,,,,
32,21/10/25 16:54:02.0,7.366,,,,
33,21/10/25 17:00:14.0,7.62,,,,
34,21/10/25 17:08:49.0,7.874,,,,
35,21/10/25 17:14:54.0,8.128,,,,
36,21/10/25 17:20:32.0,8.382,,,,
37,21/10/25 17:23:47.0,8.636,,,,
38,21/10/25 17:26:47.0,8.89,,,,
39,21/10/25 17:29:20.0,9.144,,,,
40,21/10/25 17:33:02.0,9.398,,,,
41,21/10/25 17:36:15.0,9.652,,,,
42,21/10/25 17:39:53.0,9.906,,,,
43,21/10/25 17:43:11.0,10.16,,,,
44,21/10/25 17:47:04.0,10.414,,,,
45,21/10/25 17:50:59.0,10.668,,,,
46,21/10/25 17:53:55.0,10.922,,,,
47,21/10/25 17:57:23.0,11.176,,,,
48,21/10/25 18:01:33.0,11.43,,,,
49,21/10/25 18:06:27.0,11.684,,,,
50,21/10/25 18:15:41.0,11.938,,,,
