"Plot Title: Mseleni TC "
"#","Date Time, GMT+02:00","Rainfall, mm (LGR S/N: 20112167, SEN S/N: 20112167)","Coupler Detached (LGR S/N: 20112167)","Coupler Attached (LGR S/N: 20112167)","Host Connected (LGR S/N: 20112167)","Stopped (LGR S/N: 20112167)","End Of File (LGR S/N: 20112167)"
1,12/12/22 10:45:30,0.000,,,,,
2,12/12/22 10:45:39,,Logged,,,,
3,12/13/22 01:59:16,0.254,,,,,
4,12/13/22 02:00:30,0.508,,,,,
5,12/13/22 02:01:00,0.762,,,,,
6,12/13/22 02:02:46,1.016,,,,,
7,12/13/22 02:06:24,1.270,,,,,
8,12/13/22 12:44:06,1.524,,,,,
9,12/13/22 12:45:00,1.778,,,,,
10,12/13/22 12:46:15,2.032,,,,,
11,12/13/22 12:47:22,2.286,,,,,
12,12/13/22 12:48:12,2.540,,,,,
13,12/13/22 12:48:41,2.794,,,,,
14,12/13/22 12:49:13,3.048,,,,,
15,12/13/22 12:49:42,3.302,,,,,
16,12/13/22 12:50:21,3.556,,,,,
17,12/13/22 12:50:57,3.810,,,,,
18,12/13/22 12:51:49,4.064,,,,,
19,12/13/22 12:52:41,4.318,,,,,
20,12/13/22 12:53:43,4.572,,,,,
21,12/13/22 12:54:44,4.826,,,,,
22,12/13/22 12:55:55,5.080,,,,,
23,12/13/22 12:58:00,5.334,,,,,
24,12/13/22 13:00:44,5.588,,,,,
25,12/13/22 13:07:44,5.842,,,,,
26,12/13/22 20:03:57,6.096,,,,,
27,12/13/22 23:36:11,6.350,,,,,
28,12/13/22 23:52:47,6.604,,,,,
29,12/14/22 01:11:40,6.858,,,,,
30,12/14/22 08:30:24,7.112,,,,,
31,12/14/22 08:32:37,7.366,,,,,
32,12/14/22 08:35:00,7.620,,,,,
33,12/14/22 08:40:21,7.874,,,,,
34,12/16/22 13:31:50,8.128,,,,,
35,12/16/22 13:33:06,8.382,,,,,
36,12/16/22 13:34:27,8.636,,,,,
37,12/16/22 13:35:22,8.890,,,,,
38,12/16/22 13:36:35,9.144,,,,,
39,12/16/22 13:37:32,9.398,,,,,
40,12/16/22 13:38:12,9.652,,,,,
41,12/16/22 13:38:32,9.906,,,,,
42,12/16/22 13:39:01,10.160,,,,,
43,12/16/22 13:39:45,10.414,,,,,
44,12/17/22 03:38:41,10.668,,,,,
45,12/17/22 03:45:25,10.922,,,,,
46,12/17/22 03:48:02,11.176,,,,,
47,12/17/22 03:49:54,11.430,,,,,
48,12/17/22 03:51:13,11.684,,,,,
49,12/17/22 03:52:15,11.938,,,,,
50,12/17/22 03:53:19,12.192,,,,,
51,12/17/22 03:54:19,12.446,,,,,
52,12/17/22 03:55:10,12.700,,,,,
53,12/17/22 03:56:11,12.954,,,,,
54,12/17/22 03:57:48,13.208,,,,,
55,12/17/22 03:59:03,13.462,,,,,
56,12/17/22 04:00:19,13.716,,,,,
57,12/17/22 04:01:28,13.970,,,,,
58,12/17/22 04:02:37,14.224,,,,,
59,12/17/22 04:03:13,14.478,,,,,
60,12/17/22 04:03:51,14.732,,,,,
61,12/17/22 04:04:17,14.986,,,,,
62,12/17/22 04:04:45,15.240,,,,,
63,12/17/22 04:05:02,15.494,,,,,
64,12/17/22 04:05:25,15.748,,,,,
65,12/17/22 04:05:52,16.002,,,,,
66,12/17/22 04:06:22,16.256,,,,,
67,12/17/22 04:06:46,16.510,,,,,
68,12/17/22 04:07:12,16.764,,,,,
69,12/17/22 04:07:43,17.018,,,,,
70,12/17/22 04:08:13,17.272,,,,,
71,12/17/22 04:08:40,17.526,,,,,
72,12/17/22 04:09:13,17.780,,,,,
73,12/17/22 04:09:36,18.034,,,,,
74,12/17/22 04:09:49,18.288,,,,,
75,12/17/22 04:09:59,18.542,,,,,
76,12/17/22 04:10:15,18.796,,,,,
77,12/17/22 04:10:41,19.050,,,,,
78,12/17/22 04:11:36,19.304,,,,,
79,12/17/22 04:12:25,19.558,,,,,
80,12/17/22 04:13:41,19.812,,,,,
81,12/17/22 04:14:49,20.066,,,,,
82,12/17/22 04:15:36,20.320,,,,,
83,12/17/22 04:16:32,20.574,,,,,
84,12/17/22 04:18:07,20.828,,,,,
85,12/17/22 04:21:05,21.082,,,,,
86,12/17/22 04:26:37,21.336,,,,,
87,12/17/22 04:35:37,21.590,,,,,
88,12/17/22 04:44:44,21.844,,,,,
89,12/17/22 04:51:28,22.098,,,,,
90,12/17/22 05:05:04,22.352,,,,,
91,12/17/22 05:10:00,22.606,,,,,
92,12/17/22 05:23:06,22.860,,,,,
93,12/17/22 05:27:22,23.114,,,,,
94,12/17/22 05:31:51,23.368,,,,,
95,12/17/22 05:37:50,23.622,,,,,
96,12/17/22 05:44:36,23.876,,,,,
97,12/17/22 14:36:02,24.130,,,,,
98,12/17/22 14:50:06,24.384,,,,,
99,12/17/22 14:53:48,24.638,,,,,
100,12/17/22 14:55:16,24.892,,,,,
101,12/17/22 14:56:41,25.146,,,,,
102,12/17/22 14:58:42,25.400,,,,,
103,12/17/22 14:59:52,25.654,,,,,
104,12/17/22 15:01:10,25.908,,,,,
105,12/17/22 15:02:58,26.162,,,,,
106,12/17/22 15:04:46,26.416,,,,,
107,12/17/22 15:06:12,26.670,,,,,
108,12/17/22 15:08:16,26.924,,,,,
109,12/17/22 15:11:08,27.178,,,,,
110,12/17/22 15:13:58,27.432,,,,,
111,12/17/22 15:17:04,27.686,,,,,
112,12/17/22 15:18:17,27.940,,,,,
113,12/17/22 15:19:01,28.194,,,,,
114,12/17/22 15:19:41,28.448,,,,,
115,12/17/22 15:20:10,28.702,,,,,
116,12/17/22 15:20:30,28.956,,,,,
117,12/17/22 15:20:45,29.210,,,,,
118,12/17/22 15:20:57,29.464,,,,,
119,12/17/22 15:21:10,29.718,,,,,
120,12/17/22 15:21:23,29.972,,,,,
121,12/17/22 15:21:35,30.226,,,,,
122,12/17/22 15:21:49,30.480,,,,,
123,12/17/22 15:22:03,30.734,,,,,
124,12/17/22 15:22:21,30.988,,,,,
125,12/17/22 15:22:36,31.242,,,,,
126,12/17/22 15:22:54,31.496,,,,,
127,12/17/22 15:23:07,31.750,,,,,
128,12/17/22 15:23:23,32.004,,,,,
129,12/17/22 15:23:37,32.258,,,,,
130,12/17/22 15:23:53,32.512,,,,,
131,12/17/22 15:24:06,32.766,,,,,
132,12/17/22 15:24:23,33.020,,,,,
133,12/17/22 15:24:37,33.274,,,,,
134,12/17/22 15:24:56,33.528,,,,,
135,12/17/22 15:25:13,33.782,,,,,
136,12/17/22 15:25:37,34.036,,,,,
137,12/17/22 15:25:51,34.290,,,,,
138,12/17/22 15:26:06,34.544,,,,,
139,12/17/22 15:26:21,34.798,,,,,
140,12/17/22 15:26:37,35.052,,,,,
141,12/17/22 15:26:49,35.306,,,,,
142,12/17/22 15:27:03,35.560,,,,,
143,12/17/22 15:27:15,35.814,,,,,
144,12/17/22 15:27:29,36.068,,,,,
145,12/17/22 15:27:41,36.322,,,,,
146,12/17/22 15:27:55,36.576,,,,,
147,12/17/22 15:28:11,36.830,,,,,
148,12/17/22 15:28:27,37.084,,,,,
149,12/17/22 15:28:42,37.338,,,,,
150,12/17/22 15:28:59,37.592,,,,,
151,12/17/22 15:29:12,37.846,,,,,
152,12/17/22 15:29:25,38.100,,,,,
153,12/17/22 15:29:38,38.354,,,,,
154,12/17/22 15:29:51,38.608,,,,,
155,12/17/22 15:30:05,38.862,,,,,
156,12/17/22 15:30:20,39.116,,,,,
157,12/17/22 15:30:34,39.370,,,,,
158,12/17/22 15:30:49,39.624,,,,,
159,12/17/22 15:31:01,39.878,,,,,
160,12/17/22 15:31:16,40.132,,,,,
161,12/17/22 15:31:30,40.386,,,,,
162,12/17/22 15:31:47,40.640,,,,,
163,12/17/22 15:32:06,40.894,,,,,
164,12/17/22 15:32:30,41.148,,,,,
165,12/17/22 15:33:04,41.402,,,,,
166,12/17/22 15:33:52,41.656,,,,,
167,12/17/22 15:34:20,41.910,,,,,
168,12/17/22 15:35:05,42.164,,,,,
169,12/17/22 15:35:57,42.418,,,,,
170,12/17/22 15:45:59,42.672,,,,,
171,12/17/22 15:56:31,42.926,,,,,
172,12/17/22 16:23:31,43.180,,,,,
173,12/17/22 16:34:26,43.434,,,,,
174,12/19/22 22:29:38,43.688,,,,,
175,12/20/22 01:21:10,43.942,,,,,
176,12/20/22 01:56:46,44.196,,,,,
177,12/20/22 02:05:18,44.450,,,,,
178,12/20/22 02:11:01,44.704,,,,,
179,12/20/22 02:18:16,44.958,,,,,
180,12/20/22 02:25:02,45.212,,,,,
181,12/20/22 02:33:56,45.466,,,,,
182,12/20/22 02:43:15,45.720,,,,,
183,12/20/22 02:55:05,45.974,,,,,
184,12/20/22 03:00:33,46.228,,,,,
185,12/20/22 03:10:41,46.482,,,,,
186,12/20/22 03:21:20,46.736,,,,,
187,12/20/22 03:38:23,46.990,,,,,
188,12/20/22 03:51:20,47.244,,,,,
189,12/20/22 04:00:23,47.498,,,,,
190,12/21/22 03:28:50,47.752,,,,,
191,12/21/22 03:41:22,48.006,,,,,
192,12/25/22 20:48:52,48.260,,,,,
193,12/25/22 21:02:45,48.514,,,,,
194,12/25/22 21:15:49,48.768,,,,,
195,12/25/22 21:25:39,49.022,,,,,
196,12/25/22 21:37:14,49.276,,,,,
197,12/25/22 21:41:19,49.530,,,,,
198,12/25/22 21:48:20,49.784,,,,,
199,12/25/22 22:33:45,50.038,,,,,
200,12/25/22 23:42:04,50.292,,,,,
201,12/25/22 23:51:14,50.546,,,,,
202,12/26/22 00:01:22,50.800,,,,,
203,12/26/22 00:08:35,51.054,,,,,
204,12/26/22 00:12:55,51.308,,,,,
205,12/26/22 00:15:39,51.562,,,,,
206,12/26/22 00:18:42,51.816,,,,,
207,12/26/22 00:20:40,52.070,,,,,
208,12/26/22 00:23:40,52.324,,,,,
209,12/26/22 00:26:59,52.578,,,,,
210,12/26/22 00:30:48,52.832,,,,,
211,12/26/22 00:33:54,53.086,,,,,
212,12/26/22 00:37:53,53.340,,,,,
213,12/26/22 00:42:27,53.594,,,,,
214,12/26/22 00:44:52,53.848,,,,,
215,12/26/22 00:46:15,54.102,,,,,
216,12/26/22 00:47:29,54.356,,,,,
217,12/26/22 00:48:47,54.610,,,,,
218,12/26/22 00:50:39,54.864,,,,,
219,12/26/22 00:53:21,55.118,,,,,
220,12/26/22 00:57:13,55.372,,,,,
221,12/26/22 01:01:52,55.626,,,,,
222,12/26/22 01:05:48,55.880,,,,,
223,12/26/22 01:08:16,56.134,,,,,
224,12/26/22 01:10:47,56.388,,,,,
225,12/26/22 01:13:32,56.642,,,,,
226,12/26/22 01:20:18,56.896,,,,,
227,12/26/22 01:47:26,57.150,,,,,
228,12/26/22 02:26:05,57.404,,,,,
229,12/26/22 02:51:03,57.658,,,,,
230,12/26/22 03:26:19,57.912,,,,,
231,12/26/22 03:30:26,58.166,,,,,
232,12/26/22 03:36:11,58.420,,,,,
233,12/26/22 03:39:49,58.674,,,,,
234,12/26/22 03:45:00,58.928,,,,,
235,12/26/22 03:49:07,59.182,,,,,
236,12/26/22 03:54:48,59.436,,,,,
237,12/26/22 04:11:02,59.690,,,,,
238,12/26/22 04:43:24,59.944,,,,,
239,12/26/22 04:47:32,60.198,,,,,
240,12/26/22 04:54:37,60.452,,,,,
241,12/26/22 04:59:01,60.706,,,,,
242,12/26/22 05:02:40,60.960,,,,,
243,12/26/22 05:06:43,61.214,,,,,
244,12/26/22 05:09:21,61.468,,,,,
245,12/26/22 05:12:16,61.722,,,,,
246,12/26/22 05:17:17,61.976,,,,,
247,12/26/22 05:25:33,62.230,,,,,
248,12/26/22 05:38:08,62.484,,,,,
249,12/26/22 05:43:12,62.738,,,,,
250,12/26/22 05:49:51,62.992,,,,,
251,12/26/22 05:55:23,63.246,,,,,
252,12/26/22 06:00:08,63.500,,,,,
253,12/26/22 06:04:13,63.754,,,,,
254,12/26/22 06:17:37,64.008,,,,,
255,12/26/22 06:27:17,64.262,,,,,
256,12/26/22 06:41:19,64.516,,,,,
257,12/26/22 06:46:19,64.770,,,,,
258,12/26/22 06:59:55,65.024,,,,,
259,12/26/22 07:05:25,65.278,,,,,
260,12/26/22 07:10:11,65.532,,,,,
261,12/26/22 07:13:38,65.786,,,,,
262,12/26/22 07:18:46,66.040,,,,,
263,12/26/22 07:23:44,66.294,,,,,
264,12/26/22 07:29:56,66.548,,,,,
265,12/26/22 07:42:36,66.802,,,,,
266,12/26/22 07:49:49,67.056,,,,,
267,12/26/22 07:54:14,67.310,,,,,
268,12/26/22 07:57:42,67.564,,,,,
269,12/26/22 07:59:23,67.818,,,,,
270,12/26/22 08:00:57,68.072,,,,,
271,12/26/22 08:02:53,68.326,,,,,
272,12/26/22 08:05:36,68.580,,,,,
273,12/26/22 08:07:26,68.834,,,,,
274,12/26/22 08:12:29,69.088,,,,,
275,12/26/22 08:17:30,69.342,,,,,
276,12/26/22 08:27:07,69.596,,,,,
277,12/26/22 17:39:17,69.850,,,,,
278,12/26/22 17:43:56,70.104,,,,,
279,12/26/22 17:48:52,70.358,,,,,
280,12/26/22 17:59:03,70.612,,,,,
281,12/26/22 18:00:59,70.866,,,,,
282,12/26/22 18:03:25,71.120,,,,,
283,12/26/22 18:07:28,71.374,,,,,
284,12/26/22 18:24:09,71.628,,,,,
285,12/27/22 00:46:53,71.882,,,,,
286,12/27/22 00:55:09,72.136,,,,,
287,12/27/22 01:27:33,72.390,,,,,
288,12/27/22 01:33:39,72.644,,,,,
289,12/27/22 01:41:03,72.898,,,,,
290,12/27/22 01:54:28,73.152,,,,,
291,12/27/22 02:31:30,73.406,,,,,
292,12/27/22 02:34:35,73.660,,,,,
293,12/27/22 02:40:36,73.914,,,,,
294,12/27/22 03:53:39,74.168,,,,,
295,12/29/22 19:40:11,74.422,,,,,
296,12/29/22 19:40:55,74.676,,,,,
297,12/29/22 19:42:29,74.930,,,,,
298,12/29/22 19:48:33,75.184,,,,,
299,12/29/22 21:19:33,75.438,,,,,
300,12/29/22 21:29:19,75.692,,,,,
301,12/29/22 21:39:14,75.946,,,,,
302,12/29/22 22:05:08,76.200,,,,,
303,12/30/22 09:37:00,76.454,,,,,
304,12/30/22 11:08:08,76.708,,,,,
305,12/30/22 12:27:46,76.962,,,,,
306,12/30/22 12:48:15,77.216,,,,,
307,12/30/22 13:00:47,77.470,,,,,
308,12/30/22 13:08:39,77.724,,,,,
309,12/30/22 13:13:49,77.978,,,,,
310,12/30/22 13:20:24,78.232,,,,,
311,12/30/22 13:32:23,78.486,,,,,
312,12/30/22 14:05:04,78.740,,,,,
313,12/30/22 14:18:04,78.994,,,,,
314,12/30/22 15:01:44,79.248,,,,,
315,12/30/22 15:11:36,79.502,,,,,
316,12/30/22 15:16:01,79.756,,,,,
317,12/30/22 15:23:02,80.010,,,,,
318,12/30/22 19:01:58,80.264,,,,,
319,12/30/22 19:12:47,80.518,,,,,
320,12/30/22 20:33:00,80.772,,,,,
321,01/05/23 06:10:24,81.026,,,,,
322,01/05/23 06:23:06,81.280,,,,,
323,01/05/23 06:33:53,81.534,,,,,
324,01/05/23 06:43:45,81.788,,,,,
325,01/05/23 06:53:34,82.042,,,,,
326,01/05/23 07:19:56,82.296,,,,,
327,01/05/23 20:39:49,82.550,,,,,
328,01/05/23 21:22:53,82.804,,,,,
329,01/05/23 21:49:15,83.058,,,,,
330,01/05/23 21:59:47,83.312,,,,,
331,01/05/23 22:08:59,83.566,,,,,
