,phid,phen_name_full,phen_type,phen_name,units,measure,offset,var_type,uz_phen_name,uz_units,uz_measure,f_convert,sensor_id,notes
1,4,Interference event: coupler attached,Interference event,attached,event,event,NA,fac,Coupler Attached,no_spec,no_spec,NA,NA,NA
2,3,Interference event: coupler attached,Interference event,attached,event,event,NA,fac,Coupler Attached (LGR S/N: 20102559),no_spec,no_spec,NA,NA,NA
3,4,Interference event: coupler attached,Interference event,attached,event,event,NA,fac,Coupler Attached (LGR S/N: 20102567),no_spec,no_spec,NA,NA,NA
4,3,Interference event: coupler attached,Interference event,attached,event,event,NA,fac,Coupler Attached (LGR S/N: 20102572),no_spec,no_spec,NA,NA,NA
5,3,Interference event: coupler attached,Interference event,attached,event,event,NA,fac,Coupler Attached (LGR S/N: 20102578),no_spec,no_spec,NA,NA,NA
6,3,Interference event: coupler attached,Interference event,attached,event,event,NA,fac,Coupler Attached (LGR S/N: 20112167),no_spec,no_spec,NA,NA,NA
7,3,Interference event: coupler attached,Interference event,attached,event,event,NA,fac,Coupler Attached (LGR S/N: 20112169),no_spec,no_spec,NA,NA,NA
8,3,Interference event: coupler attached,Interference event,attached,event,event,NA,fac,Coupler Attached (LGR S/N: 20112179),no_spec,no_spec,NA,NA,NA
9,3,Interference event: coupler attached,Interference event,attached,event,event,NA,fac,Coupler Attached (LGR S/N: 20112198),no_spec,no_spec,NA,NA,NA
10,3,Interference event: coupler attached,Interference event,attached,event,event,NA,fac,Coupler Attached (LGR S/N: 20112199),no_spec,no_spec,NA,NA,NA
11,3,Interference event: coupler attached,Interference event,attached,event,event,NA,fac,Coupler Attached (LGR S/N: 20116788),no_spec,no_spec,NA,NA,NA
12,3,Interference event: coupler attached,Interference event,attached,event,event,NA,fac,Coupler Attached (LGR S/N: 20116793),no_spec,no_spec,NA,NA,NA
13,5,Interference event: bad battery,Interference event,bad_battery,event,event,NA,fac,Bad Battery (LGR S/N: 20116793),no_spec,no_spec,NA,NA,NA
14,2,Interference event: host connected,Interference event,connected,event,event,NA,fac,Host Connected,no_spec,no_spec,NA,NA,NA
15,4,Interference event: host connected,Interference event,connected,event,event,NA,fac,Host Connected (LGR S/N: 20102559),no_spec,no_spec,NA,NA,NA
16,2,Interference event: host connected,Interference event,connected,event,event,NA,fac,Host Connected (LGR S/N: 20102567),no_spec,no_spec,NA,NA,NA
17,4,Interference event: host connected,Interference event,connected,event,event,NA,fac,Host Connected (LGR S/N: 20102572),no_spec,no_spec,NA,NA,NA
18,4,Interference event: host connected,Interference event,connected,event,event,NA,fac,Host Connected (LGR S/N: 20102578),no_spec,no_spec,NA,NA,NA
19,4,Interference event: host connected,Interference event,connected,event,event,NA,fac,Host Connected (LGR S/N: 20112167),no_spec,no_spec,NA,NA,NA
20,4,Interference event: host connected,Interference event,connected,event,event,NA,fac,Host Connected (LGR S/N: 20112169),no_spec,no_spec,NA,NA,NA
21,4,Interference event: host connected,Interference event,connected,event,event,NA,fac,Host Connected (LGR S/N: 20112179),no_spec,no_spec,NA,NA,NA
22,4,Interference event: host connected,Interference event,connected,event,event,NA,fac,Host Connected (LGR S/N: 20112198),no_spec,no_spec,NA,NA,NA
23,4,Interference event: host connected,Interference event,connected,event,event,NA,fac,Host Connected (LGR S/N: 20112199),no_spec,no_spec,NA,NA,NA
24,4,Interference event: host connected,Interference event,connected,event,event,NA,fac,Host Connected (LGR S/N: 20116788),no_spec,no_spec,NA,NA,NA
25,4,Interference event: host connected,Interference event,connected,event,event,NA,fac,Host Connected (LGR S/N: 20116793),no_spec,no_spec,NA,NA,NA
26,3,Interference event: coupler detached,Interference event,detached,event,event,NA,fac,Coupler Detached,no_spec,no_spec,NA,NA,NA
27,2,Interference event: coupler detached,Interference event,detached,event,event,NA,fac,Coupler Detached (LGR S/N: 20102559),no_spec,no_spec,NA,NA,NA
28,3,Interference event: coupler detached,Interference event,detached,event,event,NA,fac,Coupler Detached (LGR S/N: 20102567),no_spec,no_spec,NA,NA,NA
29,2,Interference event: coupler detached,Interference event,detached,event,event,NA,fac,Coupler Detached (LGR S/N: 20102572),no_spec,no_spec,NA,NA,NA
30,2,Interference event: coupler detached,Interference event,detached,event,event,NA,fac,Coupler Detached (LGR S/N: 20102578),no_spec,no_spec,NA,NA,NA
31,2,Interference event: coupler detached,Interference event,detached,event,event,NA,fac,Coupler Detached (LGR S/N: 20112167),no_spec,no_spec,NA,NA,NA
32,2,Interference event: coupler detached,Interference event,detached,event,event,NA,fac,Coupler Detached (LGR S/N: 20112169),no_spec,no_spec,NA,NA,NA
33,2,Interference event: coupler detached,Interference event,detached,event,event,NA,fac,Coupler Detached (LGR S/N: 20112179),no_spec,no_spec,NA,NA,NA
34,2,Interference event: coupler detached,Interference event,detached,event,event,NA,fac,Coupler Detached (LGR S/N: 20112198),no_spec,no_spec,NA,NA,NA
35,2,Interference event: coupler detached,Interference event,detached,event,event,NA,fac,Coupler Detached (LGR S/N: 20112199),no_spec,no_spec,NA,NA,NA
36,2,Interference event: coupler detached,Interference event,detached,event,event,NA,fac,Coupler Detached (LGR S/N: 20116788),no_spec,no_spec,NA,NA,NA
37,2,Interference event: coupler detached,Interference event,detached,event,event,NA,fac,Coupler Detached (LGR S/N: 20116793),no_spec,no_spec,NA,NA,NA
38,5,Interference event: end of file,Interference event,end_of_file,event,event,NA,fac,End Of File,no_spec,no_spec,NA,NA,NA
39,6,Interference event: end of file,Interference event,end_of_file,event,event,NA,fac,End Of File (LGR S/N: 20102559),no_spec,no_spec,NA,NA,NA
40,5,Interference event: end of file,Interference event,end_of_file,event,event,NA,fac,End Of File (LGR S/N: 20102567),no_spec,no_spec,NA,NA,NA
41,5,Interference event: end of file,Interference event,end_of_file,event,event,NA,fac,End Of File (LGR S/N: 20102572),no_spec,no_spec,NA,NA,NA
42,5,Interference event: end of file,Interference event,end_of_file,event,event,NA,fac,End Of File (LGR S/N: 20102578),no_spec,no_spec,NA,NA,NA
43,5,Interference event: end of file,Interference event,end_of_file,event,event,NA,fac,End Of File (LGR S/N: 20112167),no_spec,no_spec,NA,NA,NA
44,6,Interference event: end of file,Interference event,end_of_file,event,event,NA,fac,End Of File (LGR S/N: 20112169),no_spec,no_spec,NA,NA,NA
45,5,Interference event: end of file,Interference event,end_of_file,event,event,NA,fac,End Of File (LGR S/N: 20112179),no_spec,no_spec,NA,NA,NA
